Date,Open,High,Low,Close,Adj Close,Volume
1994-04-05,18.125,18.375,18.125,18.3125,8.522027015686035,4213600
1994-04-06,18.375,18.5,18.25,18.3125,8.522027015686035,2607800
1994-04-07,18.3125,18.375,18.1875,18.3125,8.522027015686035,2346200
1994-04-08,18.25,18.4375,18.1875,18.3125,8.522027015686035,2371400
1994-04-11,18.375,18.375,18.25,18.25,8.492941856384277,1300200
1994-04-12,18.375,18.4375,18.25,18.375,8.551115036010742,1951000
1994-04-13,18.375,18.5,18.3125,18.4375,8.580198287963867,1847200
1994-04-14,18.375,18.5625,18.375,18.4375,8.580198287963867,2073800
1994-04-15,18.375,18.5,18.3125,18.375,8.551115036010742,2753600
1994-04-18,18.375,18.5625,18.3125,18.3125,8.522027015686035,2531400
1994-04-19,18.3125,18.5,18.3125,18.375,8.551115036010742,1867000
1994-04-20,18.375,18.4375,17.875,18.0,8.376596450805664,4605400
1994-04-21,18.0625,18.3125,18.0,18.125,8.434767723083496,4494800
1994-04-22,18.1875,18.25,17.8125,17.8125,8.289341926574707,2483800
1994-04-25,17.875,18.375,17.8125,18.375,8.551115036010742,2070800
1994-04-26,18.375,18.5,17.8125,18.3125,8.522027015686035,2332400
1994-04-28,18.375,18.5625,18.375,18.5,8.609282493591309,2829400
1994-04-29,18.375,18.5,18.25,18.25,8.492941856384277,2015800
1994-05-02,18.375,18.875,18.125,18.875,8.783792495727539,1600400
1994-05-03,18.5625,18.625,18.4375,18.5,8.609282493591309,2108400
1994-05-04,18.5,18.625,18.1875,18.5,8.609282493591309,2611200
1994-05-05,18.4375,18.4375,18.0,18.0,8.376596450805664,1608200
1994-05-06,17.875,18.0,17.75,17.9375,8.347515106201172,2721400
1994-05-09,17.75,17.9375,17.625,17.875,8.318429946899414,2374000
1994-05-10,17.9375,18.0625,17.8125,17.9375,8.347515106201172,2486000
1994-05-11,17.8125,17.875,17.5625,17.6875,8.231164932250977,1926000
1994-05-12,17.8125,17.9375,17.625,17.875,8.318429946899414,1899800
1994-05-13,17.9375,18.0,17.6875,17.75,8.260254859924316,1777400
1994-05-16,17.8125,18.0,17.6875,18.0,8.376596450805664,1648200
1994-05-17,18.0,18.5,17.9375,18.5,8.609282493591309,2100800
1994-05-18,18.5,18.6875,18.375,18.5625,8.638364791870117,2075600
1994-05-19,18.5625,18.625,18.3125,18.375,8.551115036010742,1622800
1994-05-20,18.25,18.5625,18.1875,18.3125,8.522027015686035,2761600
1994-05-23,18.1875,18.3125,18.0625,18.0625,8.405682563781738,2322600
1994-05-24,18.3125,18.3125,18.125,18.1875,8.463858604431152,3994600
1994-05-25,18.0625,18.3125,18.0,18.1875,8.463858604431152,1972600
1994-05-26,18.1875,18.3125,18.125,18.3125,8.522027015686035,2527800
1994-05-27,18.25,18.3125,18.125,18.25,8.492941856384277,1515600
1994-05-31,18.25,18.25,18.0,18.0,8.376596450805664,3044200
1994-06-01,17.9375,18.1875,17.875,18.125,8.434767723083496,2330800
1994-06-02,18.1875,18.4375,18.1875,18.375,8.551115036010742,2897000
1994-06-03,18.25,18.3125,17.875,18.0,8.376596450805664,4294200
1994-06-06,17.625,17.6875,17.3125,17.3125,8.097143173217773,8426000
1994-06-07,17.3125,17.5,17.3125,17.4375,8.15561294555664,5389800
1994-06-08,17.4375,17.5625,17.25,17.25,8.067912101745605,4822600
1994-06-09,15.5625,16.0,14.9375,15.75,7.366359233856201,42254000
1994-06-10,15.8125,15.875,15.5625,15.5625,7.278661251068115,17738200
1994-06-13,15.5,15.6875,15.5,15.6875,7.337124347686768,8167200
1994-06-14,15.6875,16.0,15.625,15.9375,7.454049587249756,8376400
1994-06-15,16.0,16.1875,15.9375,16.0625,7.512512683868408,6668400
1994-06-16,16.0,16.0625,15.75,15.875,7.424819469451904,4456800
1994-06-17,15.9375,16.0,15.625,15.625,7.307892799377441,7299800
1994-06-20,15.5,15.5625,15.375,15.5,7.249430179595947,3895600
1994-06-21,15.5,15.8125,15.4375,15.75,7.366359233856201,3219400
1994-06-22,15.875,15.9375,15.75,15.875,7.424819469451904,3527600
1994-06-23,15.8125,15.875,15.5625,15.5625,7.278661251068115,4310800
1994-06-24,15.5625,15.625,15.3125,15.375,7.190968036651611,3847000
1994-06-27,15.375,15.5625,15.1875,15.5,7.249430179595947,4284400
1994-06-28,15.5,15.5625,15.375,15.4375,7.220201015472412,2646000
1994-06-29,15.5,15.6875,15.4375,15.625,7.307892799377441,3609200
1994-06-30,15.625,15.6875,15.25,15.3125,7.161734104156494,3007400
1994-07-01,15.375,15.375,15.1875,15.25,7.132503986358643,2466600
1994-07-05,15.25,15.375,15.1875,15.3125,7.161734104156494,4580000
1994-07-06,15.25,15.3125,15.0625,15.0625,7.044809818267822,3652400
1994-07-07,15.375,15.375,15.125,15.3125,7.161734104156494,5229600
1994-07-08,15.3125,15.4375,15.25,15.375,7.190968036651611,3469800
1994-07-11,15.375,15.4375,15.1875,15.4375,7.220201015472412,3256200
1994-07-12,15.4375,15.4375,15.25,15.3125,7.161734104156494,3225000
1994-07-13,15.375,15.4375,15.125,15.25,7.132503986358643,3721800
1994-07-14,15.3125,15.5,15.25,15.375,7.190968036651611,3063600
1994-07-15,15.4375,15.625,15.3125,15.625,7.307892799377441,4084400
1994-07-18,15.5,15.5,15.25,15.25,7.132503986358643,3672400
1994-07-19,15.3125,15.5625,15.25,15.25,7.132503986358643,4719600
1994-07-20,15.25,15.375,15.1875,15.1875,7.103273391723633,3746400
1994-07-21,15.25,15.25,15.0,15.0625,7.044809818267822,4972600
1994-07-22,15.125,15.125,15.0,15.0625,7.044809818267822,4198000
1994-07-25,15.0625,15.0625,14.9375,15.0,7.015573501586914,3070000
1994-07-26,14.9375,15.0625,14.9375,15.0625,7.044809818267822,3518800
1994-07-27,15.0625,15.125,14.9375,14.9375,6.9863433837890625,3694200
1994-07-28,14.75,14.898438453674316,14.625,14.875,6.957115173339844,7869800
1994-07-29,15.0625,15.375,15.039063453674316,15.25,7.132503986358643,5276400
1994-08-01,15.25,15.5,15.25,15.4375,7.220201015472412,2840200
1994-08-02,15.5625,15.625,15.375,15.4375,7.220201015472412,3430000
1994-08-03,15.4375,15.5,15.3125,15.4375,7.220201015472412,3731800
1994-08-04,15.375,15.5,15.375,15.5,7.249430179595947,3309600
1994-08-05,15.4375,15.5,15.375,15.5,7.249430179595947,2782000
1994-08-08,15.5,15.75,15.375,15.75,7.366359233856201,4351000
1994-08-09,15.6875,15.6875,15.5,15.5625,7.278661251068115,2507600
1994-08-10,15.5625,15.6875,15.5625,15.5625,7.278661251068115,2539000
1994-08-11,15.625,15.75,15.5625,15.5625,7.278661251068115,3787600
1994-08-12,15.5625,15.9375,15.5,15.875,7.424819469451904,3024400
1994-08-15,15.9375,16.0,15.5625,15.5625,7.278661251068115,2820200
1994-08-16,15.6875,16.25,15.6875,16.1875,7.570976257324219,5470200
1994-08-17,16.375,16.625,16.3125,16.625,7.775599479675293,4813400
1994-08-18,16.5,16.5,16.3125,16.375,7.658674240112305,3613200
1994-08-19,16.4375,16.8125,16.375,16.75,7.834061145782471,5654600
1994-08-22,16.625,16.75,16.4375,16.75,7.834061145782471,2858600
1994-08-23,17.0625,17.25,16.875,17.0,7.950985908508301,5588400
1994-08-24,17.0625,17.25,17.0,17.25,8.067912101745605,4067200
1994-08-25,17.1875,17.3125,16.875,16.9375,7.921760559082031,4463200
1994-08-26,17.0,17.1875,16.9375,17.125,8.009451866149902,2259200
1994-08-29,17.125,17.1875,16.875,16.875,7.892523288726807,2209600
1994-08-30,16.875,16.9375,16.75,16.75,7.834061145782471,2569400
1994-08-31,16.6875,16.8125,16.5625,16.5625,7.746368408203125,2398200
1994-09-01,16.5,16.8125,16.5,16.8125,7.863292217254639,2454800
1994-09-02,16.875,16.875,16.6875,16.875,7.934999942779541,1745000
1994-09-06,16.8125,16.9375,16.75,16.75,7.876224517822266,1498000
1994-09-07,16.75,16.75,16.4375,16.625,7.817445278167725,2537000
1994-09-08,16.625,16.8125,16.5625,16.75,7.876224517822266,2392800
1994-09-09,16.625,16.75,16.4375,16.5625,7.788058757781982,2102800
1994-09-12,16.5625,16.625,16.5,16.5,7.758671760559082,1887200
1994-09-13,16.5,16.5625,16.375,16.5,7.758671760559082,2262000
1994-09-14,16.4375,16.625,16.4375,16.625,7.817445278167725,2200200
1994-09-15,16.75,17.0,16.625,17.0,7.993781089782715,2816400
1994-09-16,16.75,16.875,16.625,16.625,7.817445278167725,4634400
1994-09-19,16.625,16.75,16.5625,16.6875,7.846835613250732,1981600
1994-09-20,16.4375,16.5625,16.25,16.25,7.641112327575684,4378200
1994-09-21,16.4375,16.5,16.25,16.25,7.641112327575684,3286600
1994-09-22,16.4375,16.625,16.25,16.3125,7.670503616333008,3427600
1994-09-23,16.25,16.3125,16.125,16.25,7.641112327575684,2163600
1994-09-26,16.125,16.5,16.125,16.5,7.758671760559082,2617600
1994-09-27,16.5625,16.5625,16.1875,16.375,7.699893951416016,1884600
1994-09-28,16.4375,16.6875,16.375,16.6875,7.846835613250732,4083200
1994-09-29,16.6875,16.75,16.5,16.5625,7.788058757781982,2483800
1994-09-30,16.625,16.6875,16.5,16.5625,7.788058757781982,2606400
1994-10-03,16.625,16.875,16.5,16.8125,7.905611038208008,3144600
1994-10-04,16.8125,16.9375,16.3125,16.3125,7.670503616333008,2938400
1994-10-05,16.3125,16.6875,16.1875,16.6875,7.846835613250732,2735200
1994-10-06,16.6875,16.75,16.5,16.5,7.758671760559082,1826000
1994-10-07,16.4375,16.5625,16.125,16.125,7.582334518432617,2080200
1994-10-10,16.1875,16.3125,16.125,16.25,7.641112327575684,1135200
1994-10-11,17.0,17.375,16.9375,17.375,8.170110702514648,7946800
1994-10-12,17.375,17.375,17.0625,17.25,8.111336708068848,4812600
1994-10-13,17.5,17.5,17.1875,17.25,8.111336708068848,3704800
1994-10-14,17.25,17.3125,17.0625,17.0625,8.023165702819824,3047800
1994-10-17,17.125,17.1875,16.9375,17.0625,8.023165702819824,2030000
1994-10-18,17.0,17.0625,16.875,17.0,7.993781089782715,1854600
1994-10-19,16.9375,17.4375,16.9375,17.375,8.170110702514648,3316800
1994-10-20,17.3125,17.375,17.0625,17.125,8.052559852600098,4167200
1994-10-21,17.0625,17.25,17.0,17.1875,8.08194637298584,2729400
1994-10-24,17.0625,17.25,16.875,17.0,7.993781089782715,2573200
1994-10-25,16.8125,17.125,16.8125,17.125,8.052559852600098,1969800
1994-10-26,17.25,17.375,17.125,17.375,8.170110702514648,2733600
1994-10-27,17.375,17.5625,17.3125,17.4375,8.199501037597656,3688600
1994-10-28,17.4375,17.5625,17.375,17.5625,8.258277893066406,2950600
1994-10-31,17.5625,17.5625,17.4375,17.5,8.228889465332031,2524400
1994-11-01,17.5,17.8125,17.5,17.75,8.346446990966797,3623000
1994-11-02,17.625,17.75,17.5625,17.625,8.287666320800781,3314200
1994-11-03,17.6875,17.875,17.625,17.8125,8.375833511352539,2627200
1994-11-04,17.75,17.875,17.6875,17.6875,8.317057609558105,2705400
1994-11-07,17.75,17.875,17.6875,17.8125,8.375833511352539,2157600
1994-11-08,17.75,18.0625,17.6875,17.9375,8.434616088867188,3737200
1994-11-09,18.0625,18.125,17.6875,17.8125,8.375833511352539,3078800
1994-11-10,17.875,17.9375,17.5625,17.625,8.287666320800781,2085600
1994-11-11,18.0,18.4375,17.9375,18.4375,8.66972541809082,4911800
1994-11-14,18.4375,18.6875,18.3125,18.5625,8.728501319885254,3895000
1994-11-15,18.375,18.5,18.25,18.375,8.640337944030762,2770200
1994-11-16,18.375,18.5,18.3125,18.375,8.640337944030762,2048800
1994-11-17,18.4375,18.5,18.3125,18.5,8.699110984802246,4020400
1994-11-18,18.3125,18.375,18.125,18.3125,8.610946655273438,5172600
1994-11-21,18.375,18.5,18.3125,18.4375,8.66972541809082,2665200
1994-11-22,18.3125,18.4375,18.0,18.0,8.464001655578613,3854200
1994-11-23,17.75,17.9375,17.625,17.75,8.346446990966797,3376200
1994-11-25,17.875,18.0,17.8125,17.9375,8.434616088867188,1018600
1994-11-28,17.875,18.0,17.6875,18.0,8.464001655578613,1927800
1994-11-29,17.9375,17.9375,17.75,17.9375,8.434616088867188,1591000
1994-11-30,17.875,17.9375,17.625,17.625,8.287666320800781,2335800
1994-12-01,17.625,17.75,17.5625,17.5625,8.258277893066406,2566200
1994-12-02,17.625,18.0,17.5625,17.9375,8.434616088867188,1953200
1994-12-05,17.9375,18.125,17.875,18.0625,8.536221504211426,2407000
1994-12-06,18.0625,18.125,17.875,17.9375,8.477150917053223,1929600
1994-12-07,17.9375,18.0625,17.875,17.9375,8.477150917053223,3213600
1994-12-08,17.8125,17.9375,17.5,17.5625,8.299921035766602,2896400
1994-12-09,17.5,17.625,17.375,17.625,8.32945728302002,2787400
1994-12-12,17.5625,17.9375,17.5625,17.875,8.447610855102539,2282000
1994-12-13,17.8125,18.0,17.8125,17.875,8.447610855102539,2714600
1994-12-14,17.875,17.9375,17.75,17.8125,8.418072700500488,2178800
1994-12-15,17.9375,18.0,17.75,17.9375,8.477150917053223,4014600
1994-12-16,18.0,18.375,17.875,18.375,8.683911323547363,8311200
1994-12-19,18.25,18.375,18.1875,18.3125,8.65436840057373,2530800
1994-12-20,18.3125,18.375,17.9375,18.125,8.565757751464844,3220000
1994-12-21,18.125,18.4375,17.8125,18.1875,8.595293998718262,2985400
1994-12-22,18.1875,18.3125,18.125,18.125,8.565757751464844,1725200
1994-12-23,18.125,18.1875,18.0625,18.125,8.565757751464844,759600
1994-12-27,18.1875,18.375,18.125,18.375,8.683911323547363,1016600
1994-12-28,18.3125,18.375,18.1875,18.3125,8.65436840057373,1072200
1994-12-29,18.25,18.375,18.125,18.3125,8.65436840057373,1561600
1994-12-30,18.3125,18.3125,18.0625,18.125,8.565757751464844,1770400
1995-01-03,18.125,18.125,17.8125,18.0,8.506684303283691,2551000
1995-01-04,17.5,17.75,17.25,17.75,8.388532638549805,6746000
1995-01-05,17.6875,17.75,17.375,17.375,8.211311340332031,4363200
1995-01-06,17.4375,17.5625,17.375,17.375,8.211311340332031,2682600
1995-01-09,17.375,17.5625,17.375,17.4375,8.240849494934082,3072200
1995-01-10,17.4375,17.5,17.25,17.25,8.152239799499512,3744000
1995-01-11,17.375,17.4375,16.9375,17.0,8.03409481048584,5871800
1995-01-12,17.0,17.125,16.9375,16.9375,8.004552841186523,3480400
1995-01-13,17.125,17.25,16.9375,17.125,8.093160629272461,3749000
1995-01-16,17.1875,17.3125,17.125,17.3125,8.18177318572998,2901400
1995-01-17,17.3125,17.625,17.25,17.5625,8.299921035766602,3737000
1995-01-18,17.5,17.5625,17.3125,17.3125,8.18177318572998,2340800
1995-01-19,17.3125,17.4375,17.0625,17.25,8.152239799499512,2090400
1995-01-20,17.25,17.3125,17.0625,17.1875,8.122702598571777,4870600
1995-01-23,17.125,17.375,17.0625,17.375,8.211311340332031,2160800
1995-01-24,17.4375,17.625,17.3125,17.5,8.270383834838867,4543800
1995-01-25,17.625,17.8125,17.5,17.75,8.388532638549805,3314600
1995-01-26,17.875,17.9375,17.8125,17.8125,8.418072700500488,2725400
1995-01-27,18.0625,18.375,18.0625,18.1875,8.595293998718262,3946600
1995-01-30,18.125,18.4375,18.0,18.1875,8.595293998718262,4864200
1995-01-31,18.25,18.5,18.1875,18.4375,8.713445663452148,4432000
1995-02-01,18.625,18.8125,18.4375,18.5625,8.772513389587402,6117400
1995-02-02,18.375,19.0,18.375,19.0,8.979277610778809,4864000
1995-02-03,19.0,19.625,19.0,19.4375,9.186039924621582,9578000
1995-02-06,19.375,19.6875,19.1875,19.3125,9.126960754394531,3706000
1995-02-07,19.0625,19.125,18.8125,18.9375,8.94974136352539,6385800
1995-02-08,18.75,18.8125,18.4375,18.4375,8.713445663452148,5335800
1995-02-09,18.4375,18.5625,18.125,18.4375,8.713445663452148,3764000
1995-02-10,18.5,18.8125,18.375,18.75,8.861132621765137,2310800
1995-02-13,18.6875,18.8125,18.5,18.5,8.742980003356934,1352800
1995-02-14,19.0625,19.5,18.9375,19.3125,9.126960754394531,9588600
1995-02-15,19.3125,19.375,19.0,19.1875,9.067888259887695,4079000
1995-02-16,19.125,19.3125,19.0625,19.3125,9.126960754394531,2337200
1995-02-17,19.3125,19.5,19.125,19.3125,9.126960754394531,3439400
1995-02-21,19.375,19.5,19.25,19.5,9.215577125549316,2981000
1995-02-22,19.5,19.625,19.375,19.5,9.215577125549316,6178800
1995-02-23,19.5625,19.8125,19.5625,19.625,9.27464771270752,3900200
1995-02-24,19.5625,19.8125,19.5625,19.8125,9.363259315490723,3160000
1995-02-27,19.75,19.875,19.3125,19.375,9.156501770019531,3154000
1995-02-28,19.3125,19.5625,19.25,19.5625,9.245108604431152,2842800
1995-03-01,19.75,19.8125,19.375,19.375,9.156501770019531,2722600
1995-03-02,19.375,19.4375,19.1875,19.375,9.156501770019531,2543000
1995-03-03,19.375,19.5,19.25,19.4375,9.186039924621582,1590600
1995-03-06,19.25,19.6875,19.125,19.625,9.317789077758789,2338800
1995-03-07,19.5625,19.6875,19.1875,19.1875,9.110071182250977,2363200
1995-03-08,19.1875,19.3125,18.9375,19.0625,9.050725936889648,1887400
1995-03-09,19.0625,19.375,19.0,19.25,9.139745712280273,2560800
1995-03-10,19.3125,19.875,19.25,19.875,9.43648910522461,3340000
1995-03-13,19.75,19.9375,19.625,19.75,9.377140045166016,3393800
1995-03-14,19.8125,20.125,19.8125,19.875,9.43648910522461,4942000
1995-03-15,19.8125,20.0,19.75,19.9375,9.46615982055664,2988400
1995-03-16,19.9375,20.125,19.875,20.0,9.49583625793457,3689000
1995-03-17,20.125,20.375,19.9375,20.0625,9.525508880615234,6666000
1995-03-20,20.0625,20.25,19.875,20.125,9.555187225341797,2752200
1995-03-21,20.25,20.5,20.1875,20.375,9.673881530761719,5074200
1995-03-22,20.4375,20.5,20.3125,20.4375,9.703558921813965,3889200
1995-03-23,20.3125,20.375,20.1875,20.3125,9.644216537475586,5069800
1995-03-24,20.3125,20.375,20.0,20.125,9.555187225341797,3847200
1995-03-27,20.25,20.3125,20.125,20.1875,9.584860801696777,3419000
1995-03-28,20.0625,20.1875,19.875,20.125,9.555187225341797,2370800
1995-03-29,20.125,20.4375,20.0,20.0625,9.525508880615234,3760400
1995-03-30,20.125,20.1875,19.5,19.5,9.258440971374512,5158200
1995-03-31,19.25,19.75,18.9375,19.5625,9.288113594055176,4320800
1995-04-03,19.4375,19.875,19.4375,19.8125,9.406816482543945,1836400
1995-04-04,19.8125,20.0625,19.8125,19.9375,9.46615982055664,3260000
1995-04-05,20.0,20.125,19.875,20.0,9.49583625793457,2865400
1995-04-06,20.0,20.0,19.875,19.9375,9.46615982055664,1902200
1995-04-07,19.9375,20.125,19.75,19.9375,9.46615982055664,2594000
1995-04-10,19.9375,20.25,19.875,20.1875,9.584860801696777,2103800
1995-04-11,20.25,20.4375,20.0625,20.1875,9.584860801696777,3245400
1995-04-12,20.1875,20.4375,20.1875,20.4375,9.703558921813965,3782000
1995-04-13,20.4375,20.5625,20.375,20.5,9.733232498168945,3905800
1995-04-17,20.4375,20.5,20.0625,20.25,9.614535331726074,3540800
1995-04-18,20.3125,20.6875,20.1875,20.5,9.733232498168945,3620200
1995-04-19,20.375,20.5,20.125,20.25,9.614535331726074,2755200
1995-04-20,20.25,20.3125,20.0625,20.1875,9.584860801696777,2098400
1995-04-21,20.3125,20.6875,20.125,20.625,9.792583465576172,4051600
1995-04-24,20.5,20.875,20.4375,20.6875,9.822257995605469,4019800
1995-04-25,20.6875,20.75,20.5,20.625,9.792583465576172,1653400
1995-04-26,20.4375,20.875,20.4375,20.8125,9.881601333618164,2671400
1995-04-27,20.8125,20.875,20.5,20.5625,9.762907028198242,2261800
1995-04-28,20.625,20.9375,20.3125,20.8125,9.881601333618164,3269000
1995-05-01,20.75,21.0,20.75,21.0,9.970630645751953,3525800
1995-05-02,21.125,21.625,21.0625,21.5,10.208026885986328,12312600
1995-05-03,21.875,22.4375,21.8125,22.375,10.623466491699219,9523200
1995-05-04,22.3125,22.875,22.25,22.4375,10.653141021728516,7783600
1995-05-05,22.5,22.625,22.125,22.1875,10.534445762634277,6991600
1995-05-08,22.0,22.625,21.9375,22.5625,10.71249008178711,4771200
1995-05-09,22.3125,22.5625,22.25,22.3125,10.593791961669922,4896600
1995-05-10,22.4375,22.8125,22.3125,22.8125,10.83119010925293,4682400
1995-05-11,22.8125,23.0625,22.75,22.8125,10.83119010925293,4841800
1995-05-12,22.5625,22.8125,22.1875,22.1875,10.534445762634277,4343400
1995-05-15,22.1875,22.875,22.125,22.875,10.860861778259277,5036000
1995-05-16,22.75,22.9375,22.625,22.6875,10.771839141845703,2488600
1995-05-17,22.5625,22.75,22.5625,22.6875,10.771839141845703,3087800
1995-05-18,22.5,22.625,22.0625,22.0625,10.475095748901367,3678800
1995-05-19,21.9375,22.4375,21.75,22.4375,10.653141021728516,4568000
1995-05-22,22.375,22.625,22.25,22.375,10.623466491699219,2296800
1995-05-23,22.3125,22.75,22.3125,22.75,10.801514625549316,3929400
1995-05-24,22.9375,23.5,22.75,23.5,11.157608985900879,7070800
1995-05-25,23.375,23.6875,23.1875,23.25,11.038915634155273,4404000
1995-05-26,22.875,23.4375,22.875,23.25,11.038915634155273,3943200
1995-05-30,23.4375,23.8125,23.4375,23.6875,11.246630668640137,5992800
1995-05-31,23.625,24.5,23.625,24.5,11.632396697998047,8266800
1995-06-01,24.3125,24.375,23.75,24.0625,11.424674987792969,7105400
1995-06-02,23.8125,24.1875,23.5625,23.625,11.216958999633789,3636000
1995-06-05,23.6875,23.75,23.125,23.25,11.038915634155273,5250800
1995-06-06,23.1875,23.5625,22.9375,23.0625,10.997182846069336,5395400
1995-06-07,23.0625,23.375,23.0,23.0625,10.997182846069336,4601000
1995-06-08,23.0,23.625,22.9375,23.4375,11.176005363464355,3327800
1995-06-09,23.3125,23.5,23.125,23.4375,11.176005363464355,3344400
1995-06-12,23.4375,23.625,23.3125,23.4375,11.176005363464355,3210200
1995-06-13,23.4375,23.5625,23.25,23.375,11.146200180053711,2484000
1995-06-14,23.375,23.5,23.3125,23.5,11.20580768585205,1578800
1995-06-15,23.4375,23.5625,23.1875,23.25,11.086601257324219,2409000
1995-06-16,23.375,23.4375,23.25,23.3125,11.116400718688965,4471000
1995-06-19,23.3125,23.5,23.25,23.3125,11.116400718688965,2252000
1995-06-20,23.25,23.4375,23.25,23.4375,11.176005363464355,3223200
1995-06-21,23.4375,23.6875,23.25,23.4375,11.176005363464355,4490400
1995-06-22,23.5,23.75,23.4375,23.625,11.265412330627441,4337000
1995-06-23,23.5625,23.9375,23.5,23.5,11.20580768585205,3036800
1995-06-26,23.5,23.8125,23.3125,23.4375,11.176005363464355,2534600
1995-06-27,23.0,23.125,22.6875,22.8125,10.87798023223877,5876400
1995-06-28,22.8125,22.875,22.25,22.8125,10.87798023223877,6226000
1995-06-29,22.875,23.0,22.5,22.9375,10.937579154968262,3104400
1995-06-30,22.9375,23.1875,22.6875,22.75,10.848174095153809,2472600
1995-07-03,22.75,22.75,22.5,22.5625,10.758768081665039,1495600
1995-07-05,22.5,22.5625,21.9375,21.9375,10.460737228393555,7594800
1995-07-06,22.125,22.25,21.9375,22.0,10.4905424118042,4748600
1995-07-07,22.0,22.3125,21.8125,21.9375,10.460737228393555,5361200
1995-07-10,22.0,22.1875,21.9375,22.0,10.4905424118042,5801000
1995-07-11,22.0,22.25,22.0,22.0625,10.520345687866211,3411600
1995-07-12,22.0625,22.4375,22.0625,22.3125,10.639555931091309,3257200
1995-07-13,22.5,22.75,22.3125,22.625,10.788565635681152,4658400
1995-07-14,22.5625,22.875,22.5625,22.6875,10.818370819091797,2986000
1995-07-17,22.5625,22.75,22.5,22.625,10.788565635681152,4249200
1995-07-18,22.625,22.6875,22.4375,22.5625,10.758768081665039,4939200
1995-07-19,22.375,22.625,21.625,22.3125,10.639555931091309,5593000
1995-07-20,22.125,22.3125,21.8125,21.9375,10.460737228393555,5447600
1995-07-21,21.8125,22.25,21.75,22.1875,10.579954147338867,5934600
1995-07-24,22.1875,22.5625,22.125,22.4375,10.699162483215332,2869000
1995-07-25,22.5,22.9375,22.1875,22.8125,10.87798023223877,4403400
1995-07-26,23.1875,23.4375,23.0625,23.3125,11.116400718688965,3726000
1995-07-27,23.25,23.375,23.0,23.125,11.026995658874512,2076600
1995-07-28,23.125,23.3125,23.125,23.25,11.086601257324219,1541000
1995-07-31,23.3125,23.5,23.125,23.4375,11.176005363464355,2273400
1995-08-01,23.3125,23.375,23.125,23.25,11.086601257324219,1817800
1995-08-02,23.1875,23.375,22.9375,23.0625,10.997182846069336,2252600
1995-08-03,22.9375,23.0,22.625,22.8125,10.87798023223877,1807200
1995-08-04,22.75,23.0625,22.6875,23.0,10.967379570007324,1331600
1995-08-07,23.0,23.4375,23.0,23.25,11.086601257324219,1840800
1995-08-08,23.125,23.375,23.125,23.25,11.086601257324219,1792800
1995-08-09,23.25,23.375,23.125,23.125,11.026995658874512,1369600
1995-08-10,23.0625,23.3125,23.0,23.0625,10.997182846069336,1438800
1995-08-11,23.125,23.1875,22.9375,23.125,11.026995658874512,2437400
1995-08-14,23.0625,23.5,22.9375,23.5,11.20580768585205,2423800
1995-08-15,23.375,23.4375,23.0625,23.375,11.146200180053711,2030800
1995-08-16,23.1875,23.3125,22.6875,22.9375,10.937579154968262,3417200
1995-08-17,22.8125,22.875,22.4375,22.625,10.788565635681152,2889000
1995-08-18,22.6875,22.75,22.5,22.6875,10.818370819091797,3863000
1995-08-21,22.6875,22.9375,22.5625,22.625,10.788565635681152,3038200
1995-08-22,22.625,22.75,22.5625,22.5625,10.758768081665039,1771400
1995-08-23,22.375,22.4375,22.125,22.3125,10.639555931091309,3659800
1995-08-24,22.375,22.75,22.3125,22.75,10.848174095153809,2619000
1995-08-25,22.6875,23.0625,22.6875,22.75,10.848174095153809,2846400
1995-08-28,22.75,22.8125,22.5,22.6875,10.818370819091797,2094600
1995-08-29,22.5625,22.625,22.375,22.625,10.788565635681152,1665600
1995-08-30,22.5625,22.875,22.5625,22.875,10.9077787399292,1644000
1995-08-31,22.75,22.9375,22.625,22.625,10.788565635681152,2744000
1995-09-01,22.625,22.9375,22.5625,22.75,10.848174095153809,1139400
1995-09-05,22.8125,23.1875,22.75,23.125,11.026995658874512,2347000
1995-09-06,23.0,23.25,22.9375,23.125,11.074886322021484,1970600
1995-09-07,23.1875,23.3125,22.8125,23.0625,11.044949531555176,2138400
1995-09-08,23.125,23.25,22.8125,22.875,10.955153465270996,2160400
1995-09-11,22.9375,23.1875,22.8125,23.125,11.074886322021484,2961400
1995-09-12,23.25,23.8125,23.125,23.75,11.374198913574219,5205800
1995-09-13,23.875,24.4375,23.875,24.375,11.6735200881958,7106400
1995-09-14,24.5,24.9375,24.4375,24.625,11.793251037597656,6515800
1995-09-15,24.6875,25.1875,24.5,24.875,11.91298770904541,8009200
1995-09-18,24.875,25.625,24.875,25.4375,12.18237590789795,4349800
1995-09-19,25.3125,25.4375,25.0625,25.3125,12.122506141662598,3837000
1995-09-20,25.1875,25.6875,25.1875,25.5,12.212299346923828,2911400
1995-09-21,25.5,25.6875,25.125,25.125,12.032710075378418,3559600
1995-09-22,25.0,25.8125,24.9375,25.625,12.272168159484863,1939600
1995-09-25,25.5,26.0,25.4375,25.9375,12.421830177307129,2310200
1995-09-26,25.875,25.9375,25.4375,25.875,12.39189624786377,2731400
1995-09-27,25.25,25.75,25.25,25.5625,12.242232322692871,3835200
1995-09-28,25.25,25.875,25.1875,25.625,12.272168159484863,3514000
1995-09-29,25.4375,25.75,25.4375,25.5,12.212299346923828,2222400
1995-10-02,25.4375,25.625,25.3125,25.5,12.212299346923828,3465000
