Date,Open,High,Low,Close,Adj Close,Volume
1999-08-02,34.9375,36.65625,34.75,35.65625,20.50981903076172,77483200
1999-08-03,36.15625,36.78125,35.25,36.46875,20.977163314819336,75450600
1999-08-04,36.46875,37.15625,36.3125,36.40625,20.949840545654297,53272800
1999-08-05,35.96875,36.25,34.75,35.71875,20.554224014282227,59293200
1999-08-06,35.375,36.65625,35.25,35.78125,20.590179443359375,42893200
1999-08-09,35.9375,37.21875,35.3125,36.71875,21.12967300415039,54494600
1999-08-10,36.46875,37.21875,35.78125,35.875,20.644132614135742,67205200
1999-08-11,36.96875,38.125,36.78125,38.0,21.866952896118164,80989400
1999-08-12,37.71875,38.375,37.53125,37.96875,21.84897232055664,48030000
1999-08-13,38.46875,39.90625,38.46875,39.875,22.945919036865234,46873400
1999-08-16,39.625,39.71875,38.8125,39.28125,22.60424041748047,35343600
1999-08-17,39.65625,39.75,38.75,39.5,22.730133056640625,32726200
1999-08-18,39.21875,39.90625,39.03125,39.25,22.58625602722168,32524600
1999-08-19,38.75,39.15625,38.40625,38.65625,22.24459457397461,32120600
1999-08-20,38.96875,40.03125,38.5,39.96875,22.999866485595703,35718000
1999-08-23,40.25,41.5,39.96875,41.46875,23.863025665283203,49839000
1999-08-24,41.15625,42.25,41.125,41.5625,23.916976928710938,61735000
1999-08-25,41.375,42.1875,40.6875,41.84375,24.078834533691406,48070800
1999-08-26,41.71875,41.9375,40.4375,40.53125,23.323551177978516,43461800
1999-08-27,41.1875,41.75,40.90625,41.5,23.88102149963379,40881200
1999-08-30,41.53125,42.0625,40.5625,41.125,23.66522979736328,34043600
1999-08-31,41.15625,41.75,40.15625,41.09375,23.647241592407227,43185000
1999-09-01,41.84375,42.5625,41.59375,41.71875,24.00689697265625,53947000
1999-09-02,41.125,43.0,41.0,42.65625,24.546363830566406,50979600
1999-09-03,43.53125,44.75,43.5,44.65625,25.697280883789062,48828400
1999-09-07,44.5,44.6796875,43.625,43.8125,25.211729049682617,39605600
1999-09-08,43.5,44.3125,42.78125,42.96875,24.7261905670166,44545800
1999-09-09,43.15625,43.90625,42.75,43.875,25.247709274291992,39662000
1999-09-10,43.90625,43.9375,42.9375,43.6875,25.139801025390625,32576600
1999-09-13,43.28125,43.8125,42.03125,42.1875,24.276626586914062,36046600
1999-09-14,42.1875,42.9375,42.03125,42.90625,24.690229415893555,36912800
1999-09-15,43.3125,43.3125,41.375,41.5,23.88102149963379,46949000
1999-09-16,41.1875,41.71875,40.1875,41.3125,23.773113250732422,56585200
1999-09-17,41.28125,42.4375,41.09375,42.3125,24.34857177734375,51575200
1999-09-20,42.34375,42.8125,41.78125,42.03125,24.18672752380371,20707200
1999-09-21,41.875,41.875,40.96875,41.0,23.593290328979492,38608600
1999-09-22,41.15625,41.84375,40.6875,41.40625,23.82706642150879,42055400
1999-09-23,41.5625,41.59375,38.25,38.75,22.298542022705078,73686000
1999-09-24,37.59375,38.0625,36.3125,37.8359375,21.772550582885742,124564000
1999-09-27,38.34375,39.875,37.875,39.09375,22.49635887145996,71235400
1999-09-28,39.0,39.125,37.625,38.75,22.298542022705078,50034400
1999-09-29,38.75,38.96875,37.4375,37.59375,21.63317108154297,46331800
1999-09-30,37.59375,38.125,36.6875,37.15625,21.381412506103516,46111600
1999-10-01,37.125,37.75,36.78125,37.46875,21.561243057250977,37753600
1999-10-04,37.09375,38.65625,36.8125,38.5,22.15468406677246,41334800
1999-10-05,38.8125,39.09375,37.5,38.09375,21.9208984375,39542200
1999-10-06,38.4375,39.03125,38.0625,38.46875,22.13669776916504,36667600
1999-10-07,38.40625,38.90625,37.34375,37.8125,21.759056091308594,35291000
1999-10-08,37.9375,38.40625,37.40625,37.84375,21.77704429626465,36361800
1999-10-11,38.09375,38.84375,38.03125,38.25,22.010814666748047,24459000
1999-10-12,39.15625,39.90625,37.875,38.34375,22.06476593017578,88521800
1999-10-13,36.3125,37.0078125,35.6875,36.0625,20.752023696899414,120722000
1999-10-14,36.1953125,36.75,35.25,36.671875,21.102689743041992,51861200
1999-10-15,36.0625,36.65625,35.40625,35.4375,20.392366409301758,48653200
1999-10-18,35.28125,35.5,33.53125,34.6875,19.960783004760742,58185800
1999-10-19,34.8125,34.875,32.5,32.5625,18.73795509338379,84401400
1999-10-20,33.75,35.0,33.53125,34.96875,20.12262535095215,65099000
1999-10-21,34.21875,36.125,33.9375,35.84375,20.626155853271484,53021200
1999-10-22,36.4375,37.1875,36.21875,36.71875,21.12967300415039,61746200
1999-10-25,36.5,36.5625,35.40625,35.625,20.500268936157227,35013800
1999-10-26,37.125,37.3125,35.625,35.71875,20.554224014282227,56708600
1999-10-27,35.34375,35.375,33.96875,34.71875,19.978778839111328,72186600
1999-10-28,35.5625,36.125,35.0625,36.09375,20.770021438598633,73409000
1999-10-29,37.96875,39.03125,37.84375,38.71875,22.280563354492188,84593000
1999-11-01,38.8125,39.15625,37.96875,38.0,21.866952896118164,45868200
1999-11-02,38.53125,39.09375,38.28125,38.75,22.298542022705078,40676400
1999-11-03,39.1875,40.34375,38.875,39.875,22.954801559448242,50480200
1999-11-04,40.21875,40.875,40.09375,40.78125,23.47650146484375,43687000
1999-11-05,41.1875,41.9375,40.90625,41.1875,23.710369110107422,39674400
1999-11-08,40.78125,41.5625,40.375,41.0625,23.638416290283203,26942400
1999-11-09,41.125,41.125,39.6875,40.03125,23.044748306274414,33702800
1999-11-10,39.5,40.75,39.125,39.5,22.738924026489258,34175200
1999-11-11,39.90625,40.21875,39.0625,39.71875,22.86484146118164,32186200
1999-11-12,39.5625,39.6875,37.25,38.09375,21.92939567565918,87515200
1999-11-15,38.09375,38.1171875,37.0,37.03125,21.31774139404297,39333800
1999-11-16,37.25,38.5,36.8125,38.28125,22.037334442138672,55737400
1999-11-17,38.53125,39.375,37.25,37.375,21.515634536743164,47086400
1999-11-18,37.84375,39.25,37.8203125,39.25,22.595020294189453,37706400
1999-11-19,39.0,40.1875,38.875,39.9375,22.990772247314453,46497200
1999-11-22,40.4375,40.6875,39.4375,40.25,23.170663833618164,36870800
1999-11-23,40.328125,40.75,39.0,39.5,22.738924026489258,41043600
1999-11-24,39.96875,41.125,39.5625,41.09375,23.656394958496094,33626800
1999-11-26,41.0,41.125,40.09375,40.125,23.098726272583008,14182200
1999-11-29,40.125,40.15625,39.125,39.46875,22.72093963623047,32651200
1999-11-30,39.21875,39.84375,38.28125,38.34375,22.07331085205078,34865800
1999-12-01,38.03125,38.78125,37.5,38.15625,21.965370178222656,45556600
1999-12-02,37.8125,39.0625,37.75,38.78125,22.325159072875977,31118400
1999-12-03,39.5,40.0,39.25,39.34375,22.648971557617188,36542200
1999-12-06,39.40625,39.6875,38.59375,38.9375,22.41511344909668,28640000
1999-12-07,39.125,39.21875,38.15625,38.59375,22.21722984313965,33654200
1999-12-08,38.21875,38.75,37.0,37.25,21.44367027282715,52680200
1999-12-09,37.8125,37.8125,36.0625,36.625,21.083879470825195,53826600
1999-12-10,36.75,37.0,35.8125,36.125,20.796045303344727,56234800
1999-12-13,35.625,37.59375,35.28125,37.03125,21.31774139404297,47804800
1999-12-14,37.3125,37.5,36.1875,36.21875,20.850021362304688,41743400
1999-12-15,36.1015625,39.6171875,36.0625,39.46875,22.72093963623047,82046800
1999-12-16,39.875,40.5625,39.6875,40.125,23.098726272583008,50160200
1999-12-17,40.6875,41.5,40.25,41.03125,23.620418548583984,69469600
1999-12-20,41.4375,41.59375,39.5625,40.53125,23.332584381103516,36251400
1999-12-21,40.28125,41.625,40.0,41.4375,23.854278564453125,34670400
1999-12-22,41.53125,41.8125,40.8125,41.25,23.746347427368164,24926600
1999-12-23,41.6875,41.96875,41.25,41.5625,23.92624855041504,21641600
1999-12-27,41.71875,42.5625,41.3125,42.53125,24.483917236328125,28611000
1999-12-28,42.21875,42.75,41.4375,41.5,23.890270233154297,23457400
1999-12-29,41.3125,42.4375,41.21875,41.9375,24.142114639282227,16024200
1999-12-30,42.15625,42.6875,41.375,41.84375,24.088157653808594,14885400
1999-12-31,41.90625,41.9375,40.96875,41.15625,23.692386627197266,11572000
2000-01-03,41.6328125,43.6875,41.625,43.5,25.04159927368164,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,23.872276306152344,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,24.07016944885254,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,22.666959762573242,55171200
2000-01-07,38.75,41.0,38.6875,41.0,23.6024227142334,41096400
2000-01-10,42.875,43.625,42.0625,42.875,24.681804656982422,53619800
2000-01-11,44.28125,46.1875,44.140625,44.84375,25.815155029296875,105481800
2000-01-12,45.4375,47.375,44.625,45.625,26.26488494873047,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,26.210939407348633,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,29.664939880371094,184405200
2000-01-18,50.1484375,52.875,50.125,51.0625,29.39510726928711,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,28.80145263671875,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,27.524158477783203,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,28.189790725708008,55558200
2000-01-24,51.1171875,52.4375,49.125,49.40625,28.441652297973633,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,29.233190536499023,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,27.776029586791992,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,28.243759155273438,61482000
2000-01-28,48.625,49.375,46.53125,47.0,27.056461334228516,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,28.477622985839844,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,29.197206497192383,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,28.80145263671875,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,29.997743606567383,56126000
2000-02-04,52.1875,54.125,52.125,52.375,30.15970802307129,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,31.077438354492188,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,31.329378128051758,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,30.123714447021484,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,30.98748016357422,43539200
2000-02-11,53.625,54.375,52.625,52.9375,30.483613967895508,37756000
2000-02-14,53.15625,54.96875,52.8203125,54.9375,31.635305404663086,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,32.24711990356445,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,30.861515045166016,46050000
2000-02-17,54.4375,56.1875,53.9375,55.0,31.671295166015625,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,30.33965492248535,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,30.735538482666016,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,31.401369094848633,40842000
2000-02-24,56.21875,58.25,55.125,57.125,32.89494705200195,85347800
2000-02-25,56.9375,57.6875,56.40625,56.625,32.607032775878906,46299000
2000-02-28,55.8125,57.28125,54.125,56.1875,32.35511016845703,47422200
2000-02-29,56.59375,57.8125,55.65625,56.5,32.53505325317383,44414200
2000-03-01,56.4375,58.4375,56.25,57.9375,33.362831115722656,40813000
2000-03-02,57.6875,58.53125,57.0625,57.875,33.326820373535156,36469800
2000-03-03,58.5,59.875,57.8125,59.625,34.334556579589844,34285000
2000-03-06,59.0,59.4375,58.34375,58.6875,33.79471206665039,28032000
2000-03-07,58.90625,60.0,57.59375,57.875,33.326820373535156,39924200
2000-03-08,58.0625,58.21875,56.125,57.46875,33.0928955078125,46391200
2000-03-09,56.84375,59.25,56.0,59.1875,34.082611083984375,38375800
2000-03-10,58.9375,60.3125,58.6875,60.09375,34.60447311401367,43497600
2000-03-13,59.40625,62.75,59.375,61.0625,35.1623420715332,67439200
2000-03-14,62.125,62.8125,58.90625,58.9375,33.93866729736328,56785000
2000-03-15,59.53125,61.5625,59.34375,60.09375,34.60447311401367,48895600
2000-03-16,61.625,62.6875,59.8125,62.53125,36.008087158203125,54972800
2000-03-17,62.15625,65.0,62.0,64.9375,37.39373016357422,60851000
2000-03-20,64.96875,68.6875,64.96875,67.5,38.86930465698242,65163600
2000-03-21,67.5,69.4375,67.0625,69.21875,39.85904312133789,51231000
2000-03-22,70.1875,72.6875,69.75,72.03125,41.47857666015625,53693200
2000-03-23,71.1875,71.84375,69.71875,71.3125,41.06471633911133,45593800
2000-03-24,70.0625,72.25,68.8125,69.53125,40.038997650146484,46898000
2000-03-27,69.8125,71.875,69.53125,71.34375,41.08269500732422,35766200
2000-03-28,70.3125,71.28125,67.5625,67.84375,39.06724548339844,44857800
2000-03-29,68.25,68.84375,65.75,65.9375,37.96955490112305,61325400
2000-03-30,64.875,66.6875,61.53125,63.5,36.56593704223633,71646800
2000-03-31,64.8125,67.4375,64.125,65.96875,37.98754119873047,58442200
2000-04-03,65.6875,66.5,62.875,65.3125,37.60965347290039,50071600
2000-04-04,65.75,67.0,59.5,66.375,38.221492767333984,87341800
2000-04-05,64.9375,67.0,63.875,64.9375,37.39373016357422,62101800
2000-04-06,64.625,65.8125,63.5,64.90625,37.375736236572266,55134000
2000-04-07,65.6875,68.5,65.65625,68.40625,39.391170501708984,51357200
2000-04-10,68.75,69.53125,65.4375,65.5625,37.75360870361328,44849000
2000-04-11,65.0,67.125,63.7421875,65.375,37.64564895629883,53071200
2000-04-12,64.96875,65.9375,60.875,60.9375,35.09035873413086,60169600
2000-04-13,61.6875,64.625,60.375,60.5625,34.874412536621094,69414600
2000-04-14,59.59375,60.375,54.1875,55.25,31.815250396728516,92800400
2000-04-17,55.0,61.625,54.78125,61.5,35.41424560546875,88873400
2000-04-18,63.3125,65.5,62.625,64.5,37.14179611206055,98558000
2000-04-19,62.8046875,62.875,59.46875,59.53125,34.28057098388672,87377800
2000-04-20,58.96875,59.6875,57.5,57.6875,33.21888732910156,45799000
2000-04-24,55.5,58.25,55.1875,58.0625,33.434810638427734,58320200
2000-04-25,59.8671875,62.625,59.75,62.5,35.99009704589844,51342400
2000-04-26,62.125,62.5,60.3125,60.40625,34.7844352722168,47572000
2000-04-27,58.78125,63.28125,58.5,62.65625,36.08007049560547,61088400
2000-04-28,64.0,64.53125,62.9375,63.40625,36.511962890625,44336400
2000-05-01,63.96875,65.5,63.125,63.5625,36.6019287109375,42389800
2000-05-02,62.9375,63.8125,60.4375,60.59375,34.89240646362305,43871400
2000-05-03,60.0625,60.3125,57.9375,59.53125,34.289066314697266,58988600
2000-05-04,59.375,60.3125,58.53125,59.78125,34.43305206298828,40984800
2000-05-05,59.5,61.9375,59.5,61.6875,35.53103256225586,34217400
2000-05-08,61.125,61.34375,58.75,58.8125,33.87506866455078,40937800
2000-05-09,59.1875,59.625,57.5,58.46875,33.67708206176758,43054000
2000-05-10,57.25,58.25,52.5625,53.03125,30.5451602935791,97225600
2000-05-11,53.5625,58.0,53.1875,57.78125,33.28108596801758,70267600
2000-05-12,58.3125,59.75,57.375,57.5,33.11909103393555,38429400
2000-05-15,57.28125,59.125,56.375,59.0625,34.01907730102539,41105400
2000-05-16,59.875,61.4375,59.34375,60.9375,35.099037170410156,44468400
2000-05-17,61.1875,62.71875,60.1875,61.59375,35.477020263671875,65543200
2000-05-18,61.9375,63.25,61.5625,61.96875,35.693023681640625,50141400
2000-05-19,60.9375,61.8125,58.15625,58.9375,33.947059631347656,71968000
2000-05-22,58.75,59.28125,55.6875,59.1875,34.09105682373047,59249600
2000-05-23,58.875,59.9375,54.90625,54.9375,31.643129348754883,50385800
2000-05-24,54.8125,59.0859375,54.75,58.6875,33.80308151245117,75482200
2000-05-25,59.34375,61.125,56.78125,57.59375,33.173099517822266,50488800
2000-05-26,57.5,59.9375,57.1875,58.78125,33.85707092285156,30851000
2000-05-30,59.625,62.9375,59.5625,62.875,36.215003967285156,41768000
2000-05-31,63.125,63.96875,62.25,62.34375,35.90900802612305,54089600
2000-06-01,63.09375,65.0,63.0625,64.84375,37.34899139404297,45978400
2000-06-02,66.40625,67.28125,66.0,67.09375,38.644927978515625,42657400
2000-06-05,66.3125,67.5,65.59375,66.28125,38.17695236206055,39176000
2000-06-06,65.65625,67.53125,64.75,64.78125,37.31297302246094,47425200
2000-06-07,64.625,64.6875,62.84375,64.46875,37.13298416137695,39753400
2000-06-08,64.8125,65.75,63.0,63.09375,36.34100341796875,34394000
2000-06-09,63.96875,64.0,62.75,63.53125,36.592994689941406,27519200
2000-06-12,63.90625,64.0,62.3125,62.53125,36.01700973510742,25947000
2000-06-13,62.25,65.9296875,62.0625,65.75,37.87094497680664,39126600
2000-06-14,65.4375,65.65625,63.0,63.21875,36.41300964355469,37008800
2000-06-15,63.3671875,65.03125,63.25,64.125,36.93497848510742,33411000
2000-06-16,64.625,64.84375,62.9375,63.03125,36.30501174926758,44086200
2000-06-19,64.21875,68.34375,64.1875,68.25,39.3109245300293,61221200
2000-06-20,67.96875,70.125,67.96875,69.15625,39.832908630371094,58579400
2000-06-21,68.1875,69.625,68.0,69.5,40.0308837890625,32891400
2000-06-22,69.0,69.1875,67.0,67.03125,38.608951568603516,29696200
2000-06-23,67.625,68.75,67.0625,67.1875,38.69893264770508,30321600
2000-06-26,67.90625,68.6015625,66.3125,67.09375,38.644927978515625,29904800
2000-06-27,66.96875,68.25,65.625,65.6875,37.8349609375,33370400
2000-06-28,65.96875,67.84375,65.5,66.1875,38.1229362487793,30631800
2000-06-29,65.53125,67.1875,65.25,65.875,37.942962646484375,47136200
2000-06-30,65.4375,67.0625,64.8125,66.84375,38.50094985961914,41431200
2000-07-03,67.0625,68.4375,66.859375,68.4375,39.4189338684082,15083800
2000-07-05,66.5625,67.25,65.6875,65.8125,37.906959533691406,42005200
2000-07-06,65.75,68.40625,65.28125,68.3125,39.34693908691406,44906200
2000-07-07,68.875,69.9375,68.0625,69.65625,40.12089920043945,37286800
2000-07-10,68.875,70.0,68.5,68.90625,39.68891525268555,31349400
2000-07-11,69.125,70.625,68.5625,69.40625,39.97690963745117,42782000
2000-07-12,70.125,71.125,69.375,70.59375,40.660892486572266,29824200
2000-07-13,70.1875,72.5,70.125,71.59375,41.23686599731445,45176000
2000-07-14,72.0,73.53125,71.53125,73.34375,42.24483871459961,37471800
2000-07-17,73.3125,73.75,72.1875,73.15625,42.1368522644043,46580000
2000-07-18,72.40625,72.4140625,70.71875,71.5,41.18288040161133,50683600
2000-07-19,72.46875,73.0625,69.0,69.0625,39.77891159057617,72188400
2000-07-20,69.46875,71.625,68.9375,71.34375,41.09286880493164,60488400
2000-07-21,71.0625,71.125,69.03125,69.09375,39.796913146972656,32086600
2000-07-24,69.09375,71.0,68.8125,69.0,39.742916107177734,39835400
2000-07-25,69.3671875,70.96875,68.84375,70.4375,40.57088088989258,29623200
2000-07-26,69.5,70.0625,68.28125,69.5,40.0308837890625,46639800
2000-07-27,69.25,70.1875,68.0,68.5,39.454925537109375,39223800
2000-07-28,69.0,69.6875,64.375,64.5625,37.186973571777344,55433800
2000-07-31,65.4375,67.5625,64.5,66.75,38.44693374633789,30470700
2000-08-01,67.0625,67.375,64.25,64.625,37.22297668457031,25001100
2000-08-02,65.25,66.125,63.1875,63.3125,36.46699523925781,33226800
2000-08-03,61.8125,65.375,60.4375,65.0625,37.48681640625,34941100
2000-08-04,66.21875,66.25,61.4375,62.5625,36.04639434814453,34939700
2000-08-07,62.625,64.375,61.125,62.9375,36.26244354248047,30634400
2000-08-08,62.75,63.375,61.5,61.625,35.50624465942383,24900100
2000-08-09,62.875,64.875,62.84375,63.5625,36.62256622314453,30071900
2000-08-10,63.1875,64.8125,62.0,62.0,35.72230911254883,16678400
2000-08-11,61.875,64.125,60.8125,63.8125,36.7666130065918,22509600
2000-08-14,64.4375,67.0,63.625,66.9375,38.56711959838867,25665000
2000-08-15,66.8125,68.75,66.0,67.875,39.10727310180664,34464300
2000-08-16,68.625,69.5,67.5625,68.0625,39.21531295776367,24609500
2000-08-17,68.5,71.5,68.4375,70.0625,40.36764907836914,40495900
2000-08-18,71.0,72.9375,70.25,70.5625,40.65574645996094,35795600
2000-08-21,72.671875,74.0625,70.5625,72.0625,41.519962310791016,46024300
2000-08-22,72.46875,73.625,72.125,72.125,41.55596923828125,31693500
2000-08-23,71.4375,74.875,70.6875,74.625,42.99641036987305,36177000
2000-08-24,74.5625,75.828125,73.0,74.25,42.78035354614258,23352900
2000-08-25,73.875,74.4375,72.625,72.9375,42.02413558959961,20844200
2000-08-28,73.25,75.8125,73.0,73.875,42.56427764892578,42760500
2000-08-29,73.3125,74.9375,73.125,74.0625,42.67230987548828,23023100
2000-08-30,73.75,74.375,72.75,73.5,42.34822082519531,21770400
2000-08-31,73.875,75.625,73.625,74.875,43.14045715332031,28530700
2000-09-01,75.625,75.6875,73.4375,73.9375,42.60028839111328,18322000
2000-09-05,71.0625,71.375,68.25,69.25,39.899513244628906,58396000
2000-09-06,68.0625,68.5,65.0,65.703125,37.855934143066406,62344900
2000-09-07,66.609375,68.6875,66.25,67.4375,38.85520935058594,34716000
2000-09-08,67.1875,67.4375,64.9375,65.375,37.66686248779297,29681800
2000-09-11,65.5625,66.875,63.9375,64.6875,37.27075958251953,30507800
2000-09-12,65.0625,66.9375,64.5625,64.9375,37.414794921875,28997300
2000-09-13,61.6875,63.3125,60.5,61.25,35.29018783569336,70068400
2000-09-14,62.5,62.875,59.25,59.625,34.35390853881836,50489200
2000-09-15,59.6875,59.875,56.625,57.515625,33.13856506347656,75675900
2000-09-18,58.375,59.25,55.5,55.8125,32.15727996826172,50767100
2000-09-19,57.1875,60.5,56.8125,60.375,34.78603744506836,58855100
2000-09-20,61.25,63.5,60.4375,63.0625,36.33448028564453,70335900
2000-09-21,62.0625,62.9375,60.375,61.484375,35.425209045410156,57112300
2000-09-22,46.75,49.5,46.5,47.9375,27.619962692260742,308734400
2000-09-25,50.0625,50.203125,44.75,45.375,26.143543243408203,130214700
2000-09-26,46.4375,46.5,42.8125,43.3125,24.9552001953125,112681600
2000-09-27,44.625,45.6875,43.4375,43.875,25.279296875,80365100
2000-09-28,44.125,44.5625,43.484375,44.4375,25.60338020324707,66739000
2000-09-29,43.8125,43.875,41.375,41.5625,23.946918487548828,72985600
2000-10-02,42.9375,42.9375,39.875,40.125,23.118671417236328,66785700
2000-10-03,41.765625,42.5,40.125,40.3125,23.226699829101562,81206500
2000-10-04,41.0,42.75,40.75,42.0,24.198974609375,63726000
2000-10-05,42.125,42.375,40.5,41.0,23.622812271118164,52072400
2000-10-06,41.375,42.25,39.25,39.9375,23.01063346862793,69734600
2000-10-09,40.4375,40.53125,38.0,39.0625,22.506486892700195,56544700
2000-10-10,39.1875,40.1875,37.4375,37.5625,21.642242431640625,68882800
2000-10-11,37.0,38.125,35.0,35.375,20.38188362121582,122056600
2000-10-12,37.125,38.5,35.0,37.125,21.39017677307129,100212800
2000-10-13,37.109375,40.75,36.9375,40.375,23.262710571289062,80908800
2000-10-16,39.125,39.1875,35.375,35.6875,20.561933517456055,92057900
2000-10-17,36.375,36.625,35.0,36.1875,20.850017547607422,78642100
2000-10-18,36.25,39.8125,35.25,38.1875,22.002355575561523,16790000
2000-10-19,42.015625,42.3125,40.875,41.9375,24.16297149658203,64250700
2000-10-20,41.625,44.375,41.375,43.0625,24.811155319213867,59899600
2000-10-23,43.6875,45.0,42.375,43.3125,24.9552001953125,43746200
2000-10-24,43.625,44.5,41.625,42.0,24.198974609375,46937000
2000-10-25,42.0,43.5625,41.140625,41.3125,23.80286407470703,53225900
2000-10-26,42.0,45.0,41.6875,44.6875,25.747425079345703,50811900
2000-10-27,45.875,47.0,44.84375,46.375,26.719701766967773,50197800
2000-10-30,45.953125,46.125,43.875,45.0,25.927480697631836,49111200
2000-10-31,45.6875,46.9375,44.6875,45.0,25.927480697631836,55793900
2000-11-01,44.3125,46.5625,44.1875,44.875,25.8554630279541,47654600
2000-11-02,46.5,47.875,46.375,46.6875,26.899761199951172,65511800
2000-11-03,47.125,47.25,45.5,45.9375,26.478986740112305,31103600
2000-11-06,46.625,47.375,46.375,46.5625,26.839242935180664,24583500
2000-11-07,46.75,46.8125,45.3125,46.1875,26.623083114624023,21043200
2000-11-08,46.25,46.3125,42.4375,42.6875,24.60562515258789,38074100
2000-11-09,42.3125,42.375,39.9375,41.375,23.849092483520508,48864700
2000-11-10,38.0,39.0,37.0,37.0,21.327289581298828,94080100
2000-11-13,37.0,39.75,36.0,38.1875,22.011781692504883,81393300
2000-11-14,40.5,41.25,39.4375,40.9375,23.596906661987305,48677100
2000-11-15,41.6875,42.875,40.75,41.5,23.9211368560791,41961500
2000-11-16,41.25,42.9375,39.765625,40.0,23.05653190612793,39523700
2000-11-17,40.125,41.75,39.5,41.5,23.9211368560791,40986100
2000-11-20,41.0,42.9375,40.625,41.125,23.704984664916992,37495900
2000-11-21,42.4375,43.375,41.4375,42.625,24.569604873657227,36760300
2000-11-22,42.25,43.875,41.0625,41.1875,23.741018295288086,36702700
2000-11-24,42.8125,44.0,42.0,43.9375,25.326148986816406,20684000
2000-11-27,45.4375,46.75,43.75,43.9375,25.326148986816406,52923300
2000-11-28,43.1875,44.625,42.0,42.03125,24.227354049682617,49700800
2000-11-29,42.375,43.5,40.9375,42.75,24.641660690307617,61411300
2000-11-30,38.5,38.9375,36.8125,38.0625,21.939720153808594,78955300
2000-12-01,38.5,38.5,33.8125,34.125,19.670101165771484,1155400
2000-12-04,35.125,35.34375,32.0625,32.9375,18.985605239868164,82755800
2000-12-05,34.625,36.5,34.0,36.0,20.750865936279297,75071400
2000-12-06,35.3125,35.3125,31.25,31.75,18.301122665405273,102012000
2000-12-07,32.4375,33.25,31.4375,32.3125,18.625350952148438,68263600
2000-12-08,34.75,34.875,33.0,34.0,19.598037719726562,88021400
2000-12-11,35.125,38.1875,34.3125,37.4375,21.579463958740234,73069600
2000-12-12,36.9375,37.921875,36.375,36.5,21.03907585144043,48167200
2000-12-13,37.75,37.875,35.1875,35.5,20.462663650512695,48719800
2000-12-14,35.5625,36.625,34.5,35.125,20.24651336669922,33708000
2000-12-15,34.5625,34.75,32.3125,32.4375,18.697399139404297,80843900
2000-12-18,34.1875,34.5,32.421875,33.25,19.165740966796875,38556100
2000-12-19,33.75,36.25,33.3125,33.4375,19.273815155029297,54732300
2000-12-20,32.9375,34.125,31.5,31.9375,18.409189224243164,63150800
2000-12-21,32.0,34.453125,31.625,33.125,19.09368133544922,51590000
2000-12-22,33.625,35.0,32.0,32.9375,18.985605239868164,45424100
2000-12-26,33.125,33.875,32.0,32.875,18.9495792388916,28436200
2000-12-27,32.6875,33.6875,32.3125,32.5625,18.769451141357422,33621500
2000-12-28,32.125,32.6875,30.0625,30.9375,17.832780838012695,49339500
2000-12-29,30.9375,31.4375,29.8125,30.0625,17.32841682434082,54053600
2001-01-02,30.6875,31.875,30.25,31.0625,17.904827117919922,50342900
2001-01-03,30.125,34.625,30.125,34.234375,19.733144760131836,78291900
2001-01-04,34.0,35.375,32.6875,33.796875,19.480968475341797,68769000
2001-01-05,34.0625,34.625,31.75,32.0625,18.481239318847656,44974700
2001-01-08,31.5,32.3125,30.625,31.9375,18.409189224243164,45070800
2001-01-09,32.53125,32.9375,31.875,32.25,18.58932113647461,40814400
2001-01-10,31.625,33.375,31.125,33.0,19.021631240844727,51494300
2001-01-11,32.375,34.25,32.0,33.375,19.237791061401367,64954600
2001-01-12,33.5625,33.8125,31.8125,32.125,18.517271041870117,51374500
2001-01-16,32.1875,32.375,31.0,31.375,18.0849609375,60301100
2001-01-17,33.0,33.0625,30.125,30.5,17.58060073852539,7427400
2001-01-18,30.9375,32.3125,30.0,32.1875,18.553302764892578,86633300
2001-01-19,33.375,34.625,32.3125,33.5625,19.34586524963379,81348900
2001-01-22,32.6875,33.875,32.5,33.375,19.237791061401367,45756600
