Date,Open,High,Low,Close,Adj Close,Volume
2007-03-12,54.18000030517578,54.369998931884766,53.279998779296875,53.650001525878906,38.151634216308594,6271200
2007-03-13,53.2400016784668,53.91999816894531,52.56999969482422,52.959999084472656,37.66096115112305,6579200
2007-03-14,52.81999969482422,53.150001525878906,51.52000045776367,52.529998779296875,37.355167388916016,7118000
2007-03-15,52.400001525878906,53.47999954223633,52.400001525878906,53.189998626708984,37.824501037597656,3777100
2007-03-16,53.02000045776367,53.54999923706055,52.77000045776367,52.97999954223633,37.67518615722656,5569600
2007-03-19,53.099998474121094,53.720001220703125,52.95000076293945,53.2400016784668,37.86005783081055,3162600
2007-03-20,53.380001068115234,53.380001068115234,52.709999084472656,53.18000030517578,37.8173942565918,5226000
2007-03-21,53.150001525878906,54.54999923706055,53.09000015258789,54.34000015258789,38.64229965209961,4189800
2007-03-22,54.5099983215332,54.65999984741211,53.970001220703125,54.2400016784668,38.57119369506836,3585800
2007-03-23,54.189998626708984,55.02000045776367,54.09000015258789,54.560001373291016,38.79875564575195,2715500
2007-03-26,54.439998626708984,54.529998779296875,53.689998626708984,54.52000045776367,38.77031707763672,2799900
2007-03-27,54.27000045776367,54.369998931884766,53.810001373291016,54.130001068115234,38.49296569824219,2840100
2007-03-28,53.7599983215332,54.290000915527344,53.16999816894531,53.709999084472656,38.19428634643555,3600700
2007-03-29,54.13999938964844,54.20000076293945,53.2400016784668,53.70000076293945,38.187191009521484,3497900
2007-03-30,53.56999969482422,53.91999816894531,53.029998779296875,53.84000015258789,38.286739349365234,4306400
2007-04-02,53.349998474121094,54.02000045776367,53.349998474121094,53.90999984741211,38.336509704589844,4549000
2007-04-03,53.9900016784668,55.0,53.84000015258789,54.54999923706055,38.7916374206543,4584600
2007-04-04,54.70000076293945,54.70000076293945,54.09000015258789,54.45000076293945,38.72053146362305,3444900
2007-04-05,54.5,55.119998931884766,54.27000045776367,54.880001068115234,39.02631378173828,2787300
2007-04-09,55.0,55.09000015258789,54.529998779296875,54.81999969482422,38.98365020751953,2301500
2007-04-10,54.810001373291016,55.08000183105469,54.34000015258789,54.66999816894531,38.87697219848633,2451300
2007-04-11,54.61000061035156,54.779998779296875,53.84000015258789,54.029998779296875,38.421871185302734,3796900
2007-04-12,54.68000030517578,55.040000915527344,53.75,54.68000030517578,38.88407897949219,3707700
2007-04-13,54.77000045776367,54.77000045776367,53.810001373291016,54.15999984741211,38.51430892944336,2628100
2007-04-16,54.33000183105469,54.459999084472656,54.0,54.400001525878906,38.684974670410156,2831900
2007-04-17,55.400001525878906,56.029998779296875,55.16999816894531,55.599998474121094,39.538326263427734,5958500
2007-04-18,55.220001220703125,55.70000076293945,54.79999923706055,55.02000045776367,39.12587356567383,3553500
2007-04-19,54.7400016784668,55.43000030517578,54.709999084472656,55.31999969482422,39.33919906616211,3287000
2007-04-20,55.869998931884766,56.06999969482422,54.849998474121094,55.119998931884766,39.19697952270508,6148600
2007-04-23,55.099998474121094,55.31999969482422,54.599998474121094,54.880001068115234,39.02631378173828,2766300
2007-04-24,54.58000183105469,54.599998474121094,54.029998779296875,54.25,38.57829666137695,3950200
2007-04-25,54.34000015258789,54.52000045776367,53.93000030517578,54.27000045776367,38.69594955444336,3557000
2007-04-26,54.060001373291016,54.36000061035156,53.959999084472656,54.040000915527344,38.5319709777832,2697600
2007-04-27,54.0099983215332,54.56999969482422,53.65999984741211,54.459999084472656,38.831424713134766,4273700
2007-04-30,54.36000061035156,54.68000030517578,53.560001373291016,53.56999969482422,38.19683074951172,4180100
2007-05-01,53.58000183105469,53.90999984741211,53.11000061035156,53.459999084472656,38.11839294433594,3904700
2007-05-02,53.41999816894531,54.279998779296875,53.290000915527344,53.349998474121094,38.03995895385742,2764800
2007-05-03,53.63999938964844,53.83000183105469,53.0,53.13999938964844,37.89023971557617,3975900
2007-05-04,53.40999984741211,54.0099983215332,53.290000915527344,53.790000915527344,38.353694915771484,4429600
2007-05-07,53.95000076293945,54.380001068115234,53.779998779296875,54.08000183105469,38.56046676635742,2470400
2007-05-08,54.38999938964844,54.63999938964844,54.290000915527344,54.61000061035156,38.938385009765625,4442400
2007-05-09,54.58000183105469,55.150001525878906,54.45000076293945,54.939998626708984,39.17367172241211,5123000
2007-05-10,55.459999084472656,56.209999084472656,54.61000061035156,54.95000076293945,39.180816650390625,5204900
2007-05-11,54.54999923706055,55.5099983215332,54.470001220703125,54.970001220703125,39.195068359375,3267000
2007-05-14,55.0099983215332,55.38999938964844,54.540000915527344,54.70000076293945,39.0025634765625,4045400
2007-05-15,54.849998474121094,55.18000030517578,54.06999969482422,54.209999084472656,38.653160095214844,3569000
2007-05-16,54.369998931884766,54.81999969482422,54.04999923706055,54.810001373291016,39.08099365234375,3004300
2007-05-17,54.83000183105469,55.86000061035156,54.7400016784668,55.58000183105469,39.6300048828125,3636700
2007-05-18,55.91999816894531,56.40999984741211,55.65999984741211,56.40999984741211,40.22182083129883,3785500
2007-05-21,56.40999984741211,56.4900016784668,55.459999084472656,55.77000045776367,39.7654914855957,3520400
2007-05-22,55.59000015258789,56.099998474121094,55.439998626708984,55.95000076293945,39.89383316040039,6028700
2007-05-23,56.38999938964844,56.86000061035156,55.959999084472656,56.02000045776367,39.94375228881836,4089900
2007-05-24,56.099998474121094,56.81999969482422,55.9900016784668,56.29999923706055,40.14339065551758,4901000
2007-05-25,56.47999954223633,56.70000076293945,56.11000061035156,56.400001525878906,40.214683532714844,3398800
2007-05-29,56.29999923706055,56.97999954223633,56.22999954223633,56.56999969482422,40.33589553833008,3269000
2007-05-30,56.310001373291016,56.58000183105469,55.90999984741211,56.529998779296875,40.30739974975586,3146600
2007-05-31,56.119998931884766,57.45000076293945,55.970001220703125,56.470001220703125,40.26461410522461,7044100
2007-06-01,56.540000915527344,56.900001525878906,55.4900016784668,56.290000915527344,40.13627624511719,4948900
2007-06-04,55.959999084472656,56.689998626708984,55.90999984741211,56.119998931884766,40.015045166015625,2748900
2007-06-05,55.83000183105469,55.900001525878906,55.150001525878906,55.45000076293945,39.53732681274414,2962100
2007-06-06,55.29999923706055,56.029998779296875,54.849998474121094,55.81999969482422,39.801143646240234,4982300
2007-06-07,56.02000045776367,56.29999923706055,55.2599983215332,55.2599983215332,39.40184020996094,6938000
2007-06-08,55.150001525878906,56.2400016784668,55.150001525878906,56.0099983215332,39.93661880493164,3979500
2007-06-11,55.720001220703125,55.90999984741211,55.31999969482422,55.70000076293945,39.715579986572266,3112100
2007-06-12,55.18000030517578,55.72999954223633,55.11000061035156,55.15999984741211,39.3305549621582,2497100
2007-06-13,55.150001525878906,55.970001220703125,55.11000061035156,55.970001220703125,39.908084869384766,2841000
2007-06-14,55.810001373291016,56.099998474121094,55.599998474121094,55.7599983215332,39.75835037231445,2303100
2007-06-15,56.209999084472656,56.43000030517578,56.02000045776367,56.09000015258789,39.99364471435547,3866000
2007-06-18,55.90999984741211,56.439998626708984,55.90999984741211,56.0,39.92949295043945,2356700
2007-06-19,55.720001220703125,56.40999984741211,55.709999084472656,56.33000183105469,40.164791107177734,3411400
2007-06-20,56.40999984741211,56.81999969482422,55.900001525878906,56.349998474121094,40.179039001464844,3718800
2007-06-21,56.189998626708984,57.22999954223633,55.900001525878906,57.189998626708984,40.777976989746094,4933300
2007-06-22,56.88999938964844,57.58000183105469,56.70000076293945,57.16999816894531,40.76374053955078,4497100
2007-06-25,57.20000076293945,57.369998931884766,56.709999084472656,57.20000076293945,40.785118103027344,4001100
2007-06-26,57.25,57.4900016784668,57.060001373291016,57.33000183105469,40.8778076171875,5055800
2007-06-27,57.13999938964844,58.47999954223633,57.06999969482422,58.380001068115234,41.626502990722656,4680200
2007-06-28,58.43000030517578,58.72999954223633,57.91999816894531,58.220001220703125,41.51240921020508,3731800
2007-06-29,58.560001373291016,59.09000015258789,58.279998779296875,58.52000045776367,41.726322174072266,5020500
2007-07-02,59.5,60.310001373291016,59.43000030517578,60.25,42.95985412597656,4434900
2007-07-03,59.91999816894531,60.279998779296875,59.540000915527344,60.08000183105469,42.83863067626953,2887400
2007-07-05,60.0099983215332,60.20000076293945,59.61000061035156,60.119998931884766,42.867156982421875,3085100
2007-07-06,60.27000045776367,61.66999816894531,60.15999984741211,61.439998626708984,43.80835723876953,4270300
2007-07-09,61.630001068115234,61.630001068115234,60.970001220703125,61.36000061035156,43.75132369995117,4354300
2007-07-10,61.0,61.0,59.91999816894531,60.5099983215332,43.14522171020508,4773300
2007-07-11,60.349998474121094,60.86000061035156,60.2400016784668,60.720001220703125,43.294986724853516,3568400
2007-07-12,60.75,61.849998474121094,60.41999816894531,61.7400016784668,44.02226257324219,5231000
2007-07-13,61.75,63.06999969482422,61.2599983215332,62.97999954223633,44.906410217285156,4582700
2007-07-16,62.599998474121094,62.81999969482422,61.65999984741211,61.849998474121094,44.10069274902344,3022900
2007-07-17,61.790000915527344,62.470001220703125,61.65999984741211,62.130001068115234,44.30034255981445,3739000
2007-07-18,62.099998474121094,62.720001220703125,62.0099983215332,62.41999816894531,44.50712585449219,3953900
2007-07-19,62.7400016784668,62.75,61.849998474121094,62.18000030517578,44.33598709106445,3089100
2007-07-20,62.18000030517578,62.20000076293945,60.97999954223633,61.25,43.672882080078125,3686600
2007-07-23,61.63999938964844,61.72999954223633,60.77000045776367,60.900001525878906,43.423316955566406,2602300
2007-07-24,60.88999938964844,62.040000915527344,59.95000076293945,60.150001525878906,42.8885383605957,5152500
2007-07-25,60.599998474121094,60.619998931884766,59.5099983215332,60.29999923706055,43.09939956665039,3540300
2007-07-26,59.599998474121094,60.029998779296875,58.34000015258789,59.04999923706055,42.20596694946289,6301800
2007-07-27,59.2400016784668,59.81999969482422,58.470001220703125,58.56999969482422,41.86288070678711,5130500
2007-07-30,58.56999969482422,59.56999969482422,58.5099983215332,59.47999954223633,42.51329803466797,6304900
2007-07-31,59.619998931884766,61.060001373291016,59.619998931884766,59.79999923706055,42.742027282714844,5861600
2007-08-01,60.0,61.119998931884766,59.0,60.119998931884766,42.97074508666992,6664200
2007-08-02,60.119998931884766,60.970001220703125,59.95000076293945,60.84000015258789,43.48537063598633,4209100
2007-08-03,60.7400016784668,61.77000045776367,60.40999984741211,60.4900016784668,43.23520278930664,6106100
2007-08-06,61.02000045776367,62.959999084472656,60.540000915527344,62.93000030517578,44.97919464111328,4649600
2007-08-07,62.5,64.81999969482422,62.4900016784668,64.38999938964844,46.02273178100586,7913400
2007-08-08,65.0,65.12000274658203,63.91999816894531,64.94999694824219,46.422969818115234,6706800
2007-08-09,64.48999786376953,65.56999969482422,63.2400016784668,63.2400016784668,45.20076370239258,6793100
2007-08-10,63.0,64.04000091552734,62.5,63.25,45.20790481567383,5193700
2007-08-13,63.0,63.529998779296875,61.709999084472656,61.779998779296875,44.1572265625,4150900
2007-08-14,61.52000045776367,61.7599983215332,60.720001220703125,60.79999923706055,43.45676803588867,4331100
2007-08-15,60.900001525878906,60.900001525878906,58.290000915527344,58.4900016784668,41.805686950683594,6955600
2007-08-16,58.20000076293945,59.54999923706055,57.2400016784668,59.22999954223633,42.3345947265625,6470600
2007-08-17,59.70000076293945,60.540000915527344,57.79999923706055,58.369998931884766,41.719932556152344,9738600
2007-08-20,58.38999938964844,59.290000915527344,57.33000183105469,57.93000030517578,41.405433654785156,5438500
2007-08-21,58.20000076293945,60.45000076293945,58.02000045776367,60.279998779296875,43.08510208129883,5421600
2007-08-22,60.650001525878906,61.63999938964844,60.40999984741211,61.2599983215332,43.78557205200195,3367700
2007-08-23,61.540000915527344,61.72999954223633,60.56999969482422,60.849998474121094,43.492515563964844,3881400
2007-08-24,61.040000915527344,61.70000076293945,60.66999816894531,61.68000030517578,44.08574676513672,2274000
2007-08-27,61.68000030517578,61.880001068115234,61.0099983215332,61.029998779296875,43.621158599853516,2294700
2007-08-28,60.86000061035156,61.029998779296875,58.83000183105469,59.0,42.170223236083984,4337100
2007-08-29,59.45000076293945,61.34000015258789,59.22999954223633,61.310001373291016,43.8212890625,3218600
2007-08-30,60.709999084472656,61.4900016784668,60.56999969482422,61.02000045776367,43.61402130126953,2108000
2007-08-31,61.400001525878906,62.189998626708984,61.29999923706055,61.75,44.13579177856445,2462900
2007-09-04,61.959999084472656,62.18000030517578,61.400001525878906,61.61000061035156,44.035728454589844,2382100
2007-09-05,58.2400016784668,59.470001220703125,57.880001068115234,59.0,42.170223236083984,13475000
2007-09-06,59.4900016784668,59.61000061035156,56.09000015258789,58.290000915527344,41.66274642944336,6376100
2007-09-07,57.79999923706055,57.81999969482422,56.65999984741211,57.0,40.740718841552734,6050700
2007-09-10,57.09000015258789,57.97999954223633,56.5,57.2400016784668,40.91227722167969,4859800
2007-09-11,57.619998931884766,58.88999938964844,57.52000045776367,58.59000015258789,41.877166748046875,4301600
2007-09-12,58.349998474121094,59.08000183105469,58.060001373291016,58.47999954223633,41.79856491088867,2841400
2007-09-13,58.900001525878906,60.29999923706055,58.560001373291016,59.95000076293945,42.84925079345703,4344300
2007-09-14,59.65999984741211,60.279998779296875,59.18000030517578,59.959999084472656,42.856380462646484,3167200
2007-09-17,59.59000015258789,60.25,59.09000015258789,59.5099983215332,42.53474426269531,2825700
2007-09-18,59.91999816894531,62.540000915527344,59.91999816894531,61.81999969482422,44.185821533203125,5150100
2007-09-19,61.84000015258789,62.7400016784668,61.5,61.91999816894531,44.25729751586914,3882500
2007-09-20,61.529998779296875,61.79999923706055,60.650001525878906,61.150001525878906,43.706939697265625,4020100
2007-09-21,61.27000045776367,61.47999954223633,60.290000915527344,60.720001220703125,43.399600982666016,5831700
2007-09-24,60.630001068115234,60.779998779296875,59.720001220703125,60.25,43.06365966796875,3798200
2007-09-25,58.849998474121094,59.61000061035156,58.16999816894531,59.380001068115234,42.44182586669922,5152900
2007-09-26,59.61000061035156,60.900001525878906,59.5,60.689998626708984,43.378150939941406,4334600
2007-09-27,60.720001220703125,61.290000915527344,60.70000076293945,61.119998931884766,43.68549346923828,2786800
2007-09-28,61.34000015258789,62.02000045776367,61.209999084472656,61.369998931884766,43.86418151855469,4080200
2007-10-01,61.52000045776367,62.20000076293945,61.220001220703125,61.810001373291016,44.17866516113281,3953200
2007-10-02,61.91999816894531,62.0,61.15999984741211,61.619998931884766,44.04286575317383,3905000
2007-10-03,61.349998474121094,62.970001220703125,61.349998474121094,61.91999816894531,44.25729751586914,3019100
2007-10-04,62.20000076293945,62.68000030517578,61.95000076293945,62.09000015258789,44.3787956237793,2375700
2007-10-05,62.619998931884766,64.0,62.529998779296875,63.27000045776367,45.22220993041992,3691600
2007-10-08,63.599998474121094,64.23999786376953,63.380001068115234,63.709999084472656,45.53670883178711,2658200
2007-10-09,63.7400016784668,63.95000076293945,62.689998626708984,63.310001373291016,45.25081253051758,3992600
2007-10-10,68.31999969482422,69.94999694824219,67.22000122070312,69.12999725341797,49.41062927246094,27403800
2007-10-11,68.93000030517578,70.55000305175781,68.80000305175781,69.23999786376953,49.4892463684082,7133500
2007-10-12,68.16000366210938,68.48999786376953,67.55000305175781,68.0,48.60297393798828,6862500
2007-10-15,67.80000305175781,67.9000015258789,65.86000061035156,66.56999969482422,47.58089065551758,5391600
2007-10-16,66.44999694824219,66.5199966430664,65.38999938964844,65.94999694824219,47.13774108886719,4375400
2007-10-17,66.62999725341797,66.94999694824219,65.7699966430664,66.5199966430664,47.54514694213867,4546300
2007-10-18,66.41000366210938,66.94000244140625,65.69999694824219,66.52999877929688,47.55229568481445,2731500
2007-10-19,66.43000030517578,66.87999725341797,65.33000183105469,65.69999694824219,46.95904541015625,5402900
2007-10-22,65.33999633789062,67.5,65.23999786376953,67.05000305175781,47.92395782470703,4508900
2007-10-23,67.05000305175781,67.25,65.56999969482422,66.19000244140625,47.30927658081055,3497300
2007-10-24,65.72000122070312,65.93000030517578,64.30000305175781,65.23999786376953,46.6302604675293,4713600
2007-10-25,65.5999984741211,66.47000122070312,64.01000213623047,64.81999969482422,46.3300666809082,6781800
2007-10-26,65.29000091552734,66.06999969482422,64.66000366210938,65.52999877929688,46.83753204345703,2850600
2007-10-29,65.30000305175781,69.04000091552734,65.30000305175781,67.0,47.88823318481445,3375700
2007-10-30,66.98999786376953,67.5999984741211,66.75,67.1500015258789,47.995445251464844,2503800
2007-10-31,67.25,67.62999725341797,65.77999877929688,67.26000213623047,48.07406997680664,3819100
2007-11-01,66.69999694824219,67.05000305175781,64.7699966430664,64.86000061035156,46.35865020751953,4383400
2007-11-02,65.36000061035156,66.13999938964844,63.150001525878906,65.58000183105469,46.873268127441406,6153900
2007-11-05,65.12999725341797,66.29000091552734,65.01000213623047,65.91999816894531,47.11629867553711,3731900
2007-11-06,65.80000305175781,67.38999938964844,65.80000305175781,67.29000091552734,48.09550476074219,4472400
2007-11-07,66.8499984741211,67.19000244140625,65.9000015258789,66.1500015258789,47.280677795410156,3690100
2007-11-08,67.05999755859375,68.0,64.93000030517578,66.58000183105469,47.588035583496094,5856300
2007-11-09,66.58999633789062,66.70999908447266,65.0,65.29000091552734,46.6660041809082,4290500
2007-11-12,65.16999816894531,67.19000244140625,65.16999816894531,65.7300033569336,46.98048782348633,4463400
2007-11-13,66.25,67.5,65.7300033569336,67.41000366210938,48.18128204345703,5841700
2007-11-14,68.0,68.08999633789062,65.94000244140625,66.05999755859375,47.21635818481445,4518900
2007-11-15,65.94000244140625,67.30999755859375,65.70999908447266,66.33999633789062,47.41648483276367,4668800
2007-11-16,66.58999633789062,67.06999969482422,65.87000274658203,66.80000305175781,47.74527359008789,4407400
2007-11-19,66.6500015258789,67.08000183105469,66.08999633789062,66.45999908447266,47.50225830078125,4476700
2007-11-20,66.75,67.76000213623047,65.05000305175781,66.33000183105469,47.409339904785156,5156000
2007-11-21,66.5,67.2699966430664,65.94000244140625,66.06999969482422,47.22350311279297,3721500
2007-11-23,66.33000183105469,67.44999694824219,66.27999877929688,66.97000122070312,47.86677551269531,2076300
2007-11-26,67.37999725341797,67.37999725341797,65.36000061035156,65.37999725341797,46.730323791503906,3648800
2007-11-27,65.37999725341797,67.25,65.37999725341797,65.94999694824219,47.13774108886719,3905800
2007-11-28,66.80999755859375,67.45999908447266,65.91000366210938,66.9800033569336,47.979408264160156,5521500
2007-11-29,66.95999908447266,67.55999755859375,66.5,67.08999633789062,48.05819320678711,3399300
2007-11-30,68.0,68.33000183105469,67.05000305175781,67.4000015258789,48.2802619934082,4936000
2007-12-03,67.4000015258789,67.91000366210938,66.72000122070312,66.94000244140625,47.95077133178711,3641000
2007-12-04,66.76000213623047,69.41999816894531,66.66000366210938,69.16999816894531,49.54816436767578,5067400
2007-12-05,69.94999694824219,70.87999725341797,68.93000030517578,69.6500015258789,49.89200973510742,6381400
2007-12-06,69.05000305175781,71.19000244140625,69.0,70.83000183105469,50.737266540527344,6545800
2007-12-07,71.05999755859375,72.68000030517578,71.0,71.83000183105469,51.4536018371582,5401000
2007-12-10,72.44999694824219,72.55999755859375,70.80000305175781,71.25,51.038116455078125,4611200
2007-12-11,71.12000274658203,72.22000122070312,69.8499984741211,69.95999908447266,50.114044189453125,4818800
2007-12-12,71.29000091552734,71.36000061035156,69.41000366210938,70.19000244140625,50.27880096435547,6842800
2007-12-13,65.5199966430664,69.83999633789062,65.0999984741211,68.54000091552734,49.09691619873047,17559600
2007-12-14,68.25,69.0999984741211,67.5999984741211,68.48999786376953,49.06106185913086,7735300
2007-12-17,68.38999938964844,69.0,68.08000183105469,68.16999816894531,48.83183670043945,2972100
2007-12-18,68.6500015258789,68.87999725341797,67.5,68.44999694824219,49.03242111206055,3273600
2007-12-19,68.66999816894531,68.66999816894531,67.61000061035156,68.4000015258789,48.99660110473633,2743900
2007-12-20,69.0199966430664,69.08999633789062,68.0,68.88999938964844,49.34760284423828,3112100
2007-12-21,69.55000305175781,70.08000183105469,69.3499984741211,70.08000183105469,50.20000076293945,5863700
2007-12-24,70.38999938964844,71.0,70.08000183105469,70.76000213623047,50.6871223449707,1093500
2007-12-26,70.98999786376953,70.98999786376953,69.55000305175781,70.58999633789062,50.565345764160156,2083200
2007-12-27,70.62000274658203,70.9000015258789,69.75,69.86000061035156,50.04243469238281,2093200
2007-12-28,70.1500015258789,70.72000122070312,69.80999755859375,70.22000122070312,50.30031967163086,1910800
2007-12-31,70.22000122070312,70.44999694824219,69.7300033569336,69.76000213623047,49.9708137512207,1862200
2008-01-02,69.62999725341797,69.66000366210938,68.11000061035156,68.13999938964844,48.810367584228516,3736000
2008-01-03,68.5199966430664,68.87999725341797,66.91000366210938,67.12000274658203,48.0797004699707,3501000
2008-01-04,66.9000015258789,66.9000015258789,65.37999725341797,65.6500015258789,47.026710510253906,4936000
2008-01-07,65.6500015258789,66.63999938964844,64.80000305175781,65.9800033569336,47.263092041015625,3973500
2008-01-08,66.01000213623047,66.87000274658203,64.91000366210938,64.97000122070312,46.539608001708984,5856600
2008-01-09,65.2699966430664,67.3499984741211,64.9000015258789,67.2699966430664,48.18714141845703,8802400
2008-01-10,66.52999877929688,70.44999694824219,66.2699966430664,69.86000061035156,50.04243469238281,10950500
2008-01-11,69.37999725341797,69.48999786376953,66.0,66.43000030517578,47.585418701171875,8229300
2008-01-14,66.9800033569336,66.9800033569336,63.619998931884766,64.70999908447266,46.35336685180664,10121500
2008-01-15,64.05999755859375,64.61000061035156,63.709999084472656,63.97999954223633,45.8304443359375,6862100
2008-01-16,64.0,65.0999984741211,63.72999954223633,64.0999984741211,45.91641616821289,9600600
2008-01-17,64.08999633789062,65.55999755859375,64.08000183105469,64.30000305175781,46.05965805053711,7161200
2008-01-18,63.720001220703125,65.83000183105469,63.650001525878906,64.52999877929688,46.224430084228516,7358100
2008-01-22,62.72999954223633,66.80000305175781,62.380001068115234,66.13999938964844,47.377708435058594,9818400
2008-01-23,65.30999755859375,69.0,64.72000122070312,68.61000061035156,49.14702606201172,10043800
2008-01-24,68.37999725341797,68.4000015258789,66.0999984741211,67.1500015258789,48.1011962890625,6217400
2008-01-25,67.29000091552734,67.9800033569336,65.4000015258789,65.45999908447266,46.890628814697266,5562900
2008-01-28,65.37999725341797,66.37000274658203,65.0,66.36000061035156,47.535301208496094,5407900
2008-01-29,66.5,66.80000305175781,65.30999755859375,66.68000030517578,47.764522552490234,5705200
2008-01-30,66.54000091552734,67.5999984741211,65.66000366210938,66.2300033569336,47.44219207763672,5766000
2008-01-31,65.62999725341797,69.58000183105469,65.31999969482422,67.94000244140625,48.66707992553711,7975200
2008-02-01,68.11000061035156,68.41999816894531,66.97000122070312,67.79000091552734,48.55963134765625,6057300
2008-02-04,67.98999786376953,68.2300033569336,66.5199966430664,66.9800033569336,47.979408264160156,4288100
2008-02-05,65.91999816894531,66.87000274658203,64.43000030517578,64.87000274658203,46.46797561645508,6934300
2008-02-06,65.26000213623047,65.58999633789062,63.689998626708984,63.709999084472656,45.63704299926758,7394000
2008-02-07,64.31999969482422,65.38999938964844,63.310001373291016,64.75,46.382022857666016,8453100
2008-02-08,64.61000061035156,65.5999984741211,62.95000076293945,63.2400016784668,45.30036926269531,7423400
2008-02-11,63.27000045776367,64.25,62.97999954223633,64.0,45.84476852416992,4825100
2008-02-12,64.43000030517578,65.54000091552734,64.01000213623047,64.41000366210938,46.138465881347656,4451900
2008-02-13,65.19000244140625,65.8499984741211,64.6500015258789,65.68000030517578,47.15435791015625,4922500
2008-02-14,65.73999786376953,65.98999786376953,63.72999954223633,64.01000213623047,45.95539855957031,4277400
2008-02-15,63.599998474121094,63.97999954223633,63.11000061035156,63.91999816894531,45.89077377319336,4250900
2008-02-19,64.66999816894531,64.75,62.47999954223633,62.83000183105469,45.10820770263672,3887200
2008-02-20,62.5,65.0,62.47999954223633,64.55999755859375,46.350257873535156,4911500
2008-02-21,64.88999938964844,66.0,64.54000091552734,64.97000122070312,46.644615173339844,6183500
2008-02-22,65.30999755859375,66.0999984741211,64.81999969482422,66.0199966430664,47.398441314697266,4368600
2008-02-25,66.0199966430664,66.5,65.2699966430664,65.62999725341797,47.11844253540039,5986000
2008-02-26,65.61000061035156,67.18000030517578,65.44000244140625,66.45999908447266,47.714351654052734,6913800
2008-02-27,64.8499984741211,65.0,62.90999984741211,64.48999786376953,46.299991607666016,10423700
2008-02-28,64.19000244140625,64.63999938964844,62.560001373291016,63.099998474121094,45.302059173583984,5432600
2008-02-29,62.83000183105469,63.25,61.63999938964844,61.91999816894531,44.454891204833984,5399100
2008-03-03,61.90999984741211,63.20000076293945,61.689998626708984,62.5099983215332,44.87847137451172,6205000
2008-03-04,62.09000015258789,62.970001220703125,61.630001068115234,62.38999938964844,44.79231262207031,6800800
2008-03-05,61.66999816894531,62.58000183105469,60.279998779296875,60.83000183105469,43.67233657836914,13979800
2008-03-06,61.36000061035156,61.41999816894531,60.0,60.040000915527344,43.10515594482422,6139700
2008-03-07,60.0,61.279998779296875,59.939998626708984,60.29999923706055,43.29181671142578,5712600
2008-03-10,60.470001220703125,61.040000915527344,59.970001220703125,60.25,43.25593948364258,4895700
2008-03-11,61.08000183105469,62.630001068115234,60.86000061035156,62.619998931884766,44.957454681396484,5926300
2008-03-12,62.619998931884766,63.72999954223633,62.38999938964844,62.599998474121094,44.94308853149414,6355100
2008-03-13,61.84000015258789,62.68000030517578,61.380001068115234,62.16999816894531,44.63438034057617,7257300
2008-03-14,62.58000183105469,62.849998474121094,60.09000015258789,60.86000061035156,43.69388198852539,6801500
2008-03-17,60.400001525878906,60.88999938964844,59.65999984741211,60.36000061035156,43.33491516113281,5413000
2008-03-18,61.220001220703125,61.75,60.0099983215332,61.66999816894531,44.27540588378906,5704600
2008-03-19,61.33000183105469,62.709999084472656,60.880001068115234,60.880001068115234,43.70821762084961,5412400
2008-03-20,60.91999816894531,63.79999923706055,60.880001068115234,63.41999816894531,45.531803131103516,5915700
2008-03-24,63.47999954223633,65.62000274658203,63.47999954223633,65.5,47.025123596191406,6447700
2008-03-25,65.88999938964844,67.12000274658203,65.19999694824219,66.58999633789062,47.80768585205078,7618000
2008-03-26,66.5,66.93000030517578,65.86000061035156,66.62000274658203,47.8292121887207,5810600
2008-03-27,67.0999984741211,67.94999694824219,65.16999816894531,65.26000213623047,46.852813720703125,5307400
2008-03-28,64.9800033569336,65.05999755859375,64.26000213623047,64.37000274658203,46.2138557434082,3116000
2008-03-31,64.91999816894531,65.38999938964844,63.7400016784668,64.97000122070312,46.644615173339844,4127800
2008-04-01,65.18000030517578,66.87000274658203,65.11000061035156,66.48999786376953,47.73588180541992,5742800
2008-04-02,65.94000244140625,66.93000030517578,65.73999786376953,66.25,47.56359100341797,3978400
2008-04-03,66.12999725341797,67.05000305175781,66.0199966430664,66.87000274658203,48.00871276855469,3128500
2008-04-04,66.44000244140625,66.97000122070312,66.19999694824219,66.44999694824219,47.70716094970703,3712800
2008-04-07,66.5,67.13999938964844,65.91999816894531,66.30000305175781,47.59947204589844,2927000
2008-04-08,65.97000122070312,67.12999725341797,65.97000122070312,66.93000030517578,48.05178451538086,3068300
2008-04-09,67.0199966430664,67.4000015258789,65.4000015258789,66.02999877929688,47.40562438964844,2997900
2008-04-10,66.16999816894531,67.27999877929688,65.93000030517578,66.5199966430664,47.757423400878906,4891500
2008-04-11,66.47000122070312,66.5,65.51000213623047,65.69999694824219,47.16870880126953,4058500
2008-04-14,65.8499984741211,65.98999786376953,65.08999633789062,65.31999969482422,46.895896911621094,2593600
2008-04-15,65.36000061035156,65.87000274658203,64.97000122070312,65.72000122070312,47.18306350708008,2661400
2008-04-16,65.8499984741211,67.41999816894531,65.5199966430664,67.23999786376953,48.274349212646484,4909600
2008-04-17,67.43000030517578,68.58999633789062,67.13999938964844,68.48999786376953,49.17176055908203,4911100
2008-04-18,69.19999694824219,69.87999725341797,68.94999694824219,69.43000030517578,49.84662628173828,4981000
